time,CapMVRVCur,NVTAdj,PriceUSD,returns,log_mvrv,log_nvt
2024-07-09 00:00:00+00:00,1.075814982216,239.148865833379,0.107432750881831,-0.0018510859600833207,-0.0014483653581455758,0.529549282379361
2024-07-10 00:00:00+00:00,1.080811393795,308.334746840525,0.107883949142648,0.004191025788483405,0.004633552268400745,0.25409980555697054
2024-07-11 00:00:00+00:00,1.067731420203,309.041699781893,0.106528480521802,-0.012643732273061925,-0.012175819908450944,0.0022901853617192103
2024-07-12 00:00:00+00:00,1.077838869516,268.956472253257,0.107515808808379,0.009225523299927207,0.009421759921646608,-0.13892666521941965
2024-07-13 00:00:00+00:00,1.126000854669,336.496216077818,0.112347439605918,0.04395831348897783,0.04371429912551751,0.22403735075818254
2024-07-14 00:00:00+00:00,1.160781814456,459.061161666784,0.115857756062604,0.03076698889103824,0.030421467328130503,0.31059654692034044
2024-07-15 00:00:00+00:00,1.249956205475,227.878280937449,0.124904027512716,0.07518246469183021,0.0740147590040236,-0.7003718201369464
2024-07-16 00:00:00+00:00,1.249281282208,191.772281047526,0.124864964180854,-0.00031279569105535643,-0.0005401033609116201,-0.17250299894591947
2024-07-17 00:00:00+00:00,1.220838275414,259.813314752344,0.121997858790331,-0.023229373138724085,-0.023030677931971555,0.3036547210128724
2024-07-18 00:00:00+00:00,1.197916800985,250.250717530249,0.119606593743208,-0.01979552205129842,-0.018953684765548595,-0.03750006748732293
2024-07-19 00:00:00+00:00,1.25770516019,103.826469336981,0.125604603026392,0.04893093003285243,0.0487047099188096,-0.87974234397453
2024-07-20 00:00:00+00:00,1.344342351095,233.274472953597,0.134347959983107,0.06729424893829261,0.06661617624020877,0.8094948143119689
2024-07-21 00:00:00+00:00,1.40077146468,185.340790241837,0.14018066710036,0.04249891934470362,0.041118195869973395,-0.23001951589151304
2024-07-22 00:00:00+00:00,1.376948500212,84.947161167988,0.13786588077878,-0.016650735782339332,-0.017153311995172726,-0.7801668100124601
2024-07-23 00:00:00+00:00,1.302042769477,130.360572828485,0.130297223509747,-0.056463158702749094,-0.05593542674830049,0.42827481828567393
2024-07-24 00:00:00+00:00,1.275584112445,188.751881614413,0.127694968156442,-0.020173816827677715,-0.02053019119762342,0.3701291087334262
2024-07-25 00:00:00+00:00,1.250072736745,192.94107285988,0.125100576461447,-0.02052633316467478,-0.02020246209263893,0.02195146341758214
2024-07-26 00:00:00+00:00,1.342192221812,153.178142401294,0.134433506862303,0.07195167856098283,0.0711025246043763,-0.23078324680826423
2024-07-27 00:00:00+00:00,1.317526263243,167.930386367697,0.13197870763433,-0.01842910025374289,-0.018548328236666356,0.091947953163797
2024-07-28 00:00:00+00:00,1.295354291571,199.014164507305,0.129730536940798,-0.01718109729027617,-0.016971693426110657,0.1698264739494535
2024-07-29 00:00:00+00:00,1.286682613787,212.62545908706,0.128573743421146,-0.008956887990772877,-0.00671695309207454,0.06615620923321064
2024-07-30 00:00:00+00:00,1.256489505215,225.777389695298,0.125516095488848,-0.024068617238062195,-0.023745563295712036,0.06001730263811833
2024-07-31 00:00:00+00:00,1.223099457392,180.80630646598,0.122054512568911,-0.027966231983223455,-0.026933549693393843,-0.22212318424576605
2024-08-01 00:00:00+00:00,1.193729421642,137.533306184734,0.119046687836617,-0.024952018342467408,-0.024305801628550117,-0.2735602136731421
2024-08-02 00:00:00+00:00,1.117740355097,163.853729465615,0.111367922494047,-0.06667641378838773,-0.06577326700970673,0.17510802177567264
2024-08-03 00:00:00+00:00,1.085291367489,221.248670663299,0.108097458449954,-0.029806123873956647,-0.029460614833300744,0.300313139220326
2024-08-04 00:00:00+00:00,1.045917131274,162.023963103685,0.104035146690572,-0.03830442227021713,-0.03695435430526301,-0.31154303088215674
2024-08-05 00:00:00+00:00,0.960035352704,39.575291447449,0.0949396265972628,-0.09148761092101276,-0.08567930756584324,-1.4095392745130715
2024-08-06 00:00:00+00:00,0.973983559921,134.896877765607,0.0963288680183239,0.014526865542753065,0.014424315051708329,1.2263056479661056
2024-08-07 00:00:00+00:00,0.968260105918,143.11519796902,0.095685062799365,-0.00670584294364307,-0.005893668926129931,0.05913926801787728
2024-08-08 00:00:00+00:00,1.082798856772,185.531138702105,0.107090069646529,0.11260805009229058,0.11180374628967912,0.25957284542590564
2024-08-09 00:00:00+00:00,1.048340727799,90.430719692939,0.103631443283346,-0.03282946239510798,-0.03234056794651088,-0.7186387022984952
2024-08-10 00:00:00+00:00,1.063021789073,290.419109938757,0.105096748635019,0.01404055111381064,0.013906941862800566,1.1667410570751002
2024-08-11 00:00:00+00:00,1.018154050684,200.382241302717,0.100619561548066,-0.04353465393553124,-0.04312436338541757,-0.3710983373296308
2024-08-12 00:00:00+00:00,1.091400607892,158.769807593937,0.107911357710109,0.06996344062042859,0.06947059927237292,-0.23277134679548617
2024-08-13 00:00:00+00:00,1.07602356595,233.149408359081,0.106390772338089,-0.01419128117045032,-0.014189469813250075,0.38422408341868053
2024-08-14 00:00:00+00:00,1.038532229629,241.837370371342,0.102648736400496,-0.035806013397376546,-0.03546396429821874,0.03658599133557772
2024-08-15 00:00:00+00:00,1.015099427697,230.610474275183,0.100299880747698,-0.023148327592426465,-0.022821832623746235,-0.047535448350365606
2024-08-16 00:00:00+00:00,1.01583636741,160.126890539141,0.100354842354649,0.0005478227222939225,0.0007257144682944038,-0.36476346184566744
2024-08-17 00:00:00+00:00,1.039740193417,475.321412017835,0.102725572357569,0.023348757766247896,0.02325858743583605,1.088024665292358
2024-08-18 00:00:00+00:00,1.017768388917,444.144442690585,0.100529742840184,-0.021607454126061576,-0.021358491478384933,-0.06784140118335547
2024-08-19 00:00:00+00:00,1.024167778889,227.658698465313,0.101125522306387,0.005908907949897291,0.006267983323161128,-0.6683022600320001
2024-08-20 00:00:00+00:00,1.045033044413,197.313721884962,0.103190955705098,0.020218670367081693,0.02016814659745215,-0.14305261193246732
2024-08-21 00:00:00+00:00,1.074468044959,301.795908332936,0.106114671525517,0.027939105534724895,0.027777190841690003,0.42495602975947655
2024-08-22 00:00:00+00:00,1.066642205914,238.836652813436,0.105331448230196,-0.007408288015330555,-0.007310108287359021,-0.23397113146300352
2024-08-23 00:00:00+00:00,1.145653735918,159.119909993943,0.113166323524929,0.07174659793585558,0.07145983355817345,-0.4061217883372663
2024-08-24 00:00:00+00:00,1.136668323216,159.837530803948,0.112346139536894,-0.007273989147088766,-0.007873962476144442,0.004499797961043939
2024-08-25 00:00:00+00:00,1.114688127877,251.718905673327,0.11016385967841,-0.01961574616943107,-0.019526800153864293,0.4541551443950045
2024-08-26 00:00:00+00:00,1.066896042312,235.487184693207,0.10539591357736,-0.04424502608684122,-0.04382112215981358,-0.06665651671550066
2024-08-27 00:00:00+00:00,1.002901724504,194.928443742299,0.0990078602698883,-0.06252462109399959,-0.06185601505940925,-0.18902395848565234
2024-08-28 00:00:00+00:00,1.009684730848,155.308940228198,0.0996438097420242,0.006402681081139505,0.006740611821747683,-0.22721624008313945
2024-08-29 00:00:00+00:00,1.016513199108,209.691423908925,0.100318061069602,0.006743824512192909,0.006740204410113002,0.3002207441500371
2024-08-30 00:00:00+00:00,1.029976151586,173.475872111544,0.101648316321747,0.013173227210440341,0.013157309313683644,-0.18959851604154832
2024-08-31 00:00:00+00:00,1.02625099823,380.653036029188,0.101276077651901,-0.0036687465718165946,-0.003623293692751734,0.7858497695510334
2024-09-01 00:00:00+00:00,0.966885775515,242.906956643859,0.095369459318509,-0.06009183560925546,-0.059587267515035784,-0.4492098180798818
2024-09-02 00:00:00+00:00,1.004922209454,284.370890464349,0.0991268142180427,0.03864158784222349,0.03858504802116969,0.15760086293839226
2024-09-03 00:00:00+00:00,0.983208070235,137.026291869212,0.0969566187151072,-0.022136333388132368,-0.021844647619260627,-0.7301065196168395
2024-09-04 00:00:00+00:00,0.995652226572,139.421589953802,0.0981266407410117,0.011995248165115324,0.012577260152338645,0.01732954518190244
2024-09-05 00:00:00+00:00,0.999117891933,173.218701447149,0.0983545372910198,0.002319781003866428,0.003474755126782702,0.2170526022706616
2024-09-06 00:00:00+00:00,0.938229193408,208.016975558862,0.0923107772873449,-0.06341777952515182,-0.06287851981699832,0.1830647233127518
2024-09-07 00:00:00+00:00,0.96602857752,291.854530920444,0.0950524618652138,0.029268070968722082,0.029199155317103882,0.3386358067203128
2024-09-08 00:00:00+00:00,0.976514306528,248.516985463562,0.0960833007529526,0.01078656205865558,0.010795983902759463,-0.16074430118837046
2024-09-09 00:00:00+00:00,1.05505839563,152.190336545984,0.103866817734914,0.0778939483750194,0.07736199465466057,-0.49037924356845153
2024-09-10 00:00:00+00:00,1.044087363849,155.601771244137,0.102787439198027,-0.010446321005368464,-0.010452948897241833,0.022168043398190562
2024-09-11 00:00:00+00:00,1.029863372056,141.150083216193,0.101389596158446,-0.01369267486060366,-0.01371702285338261,-0.09747625073867727
2024-09-12 00:00:00+00:00,1.044842258897,223.729325261777,0.102841121254767,0.014214801337989247,0.01443978064535599,0.4606132075631395
2024-09-13 00:00:00+00:00,1.085303629702,167.041874861721,0.106849296204965,0.03823410974258401,0.03799386528798887,-0.2921924231612527
2024-09-14 00:00:00+00:00,1.071252887703,321.674668396623,0.105461645392801,-0.013072058949621823,-0.013030904322020767,0.6552961595461149
2024-09-15 00:00:00+00:00,1.045185065853,338.353240738356,0.102879032651316,-0.024793478280660253,-0.02463492031787274,0.0505497524916505
2024-09-16 00:00:00+00:00,1.012878047772,164.644889084429,0.0996566472611948,-0.03182310723842674,-0.0313981354221318,-0.7202994734475858
2024-09-17 00:00:00+00:00,1.026701057552,191.834523314496,0.100982595977217,0.013217434418420826,0.013554974546970551,0.15284217542790213
2024-09-18 00:00:00+00:00,1.048790673905,233.761110862625,0.103164310977044,0.021374784435034933,0.02128695589818829,0.1976665574634051
2024-09-19 00:00:00+00:00,1.06928433871,248.158699403493,0.105184850349813,0.01939631248107787,0.01935182110178365,0.05976875831373096
2024-09-20 00:00:00+00:00,1.071396211956,122.224285650555,0.105384898620692,0.001900067146800577,0.0019730864845595997,-0.7082106945518216
2024-09-21 00:00:00+00:00,1.118285958324,290.932143329194,0.11002593341085,0.043096747287629356,0.04283444984738083,0.8672322916408319
2024-09-22 00:00:00+00:00,1.080462660771,314.438507885122,0.106278539484026,-0.034652717641625586,-0.03440777969756008,0.07769847806154928
2024-09-23 00:00:00+00:00,1.099037438988,215.312811855954,0.108116250259268,0.017143660875378774,0.017045402248062613,-0.37869662401104076
2024-09-24 00:00:00+00:00,1.115717734849,110.804670245268,0.109709435410932,0.014628335101017242,0.015063164951119243,-0.6643229859415856
2024-09-25 00:00:00+00:00,1.103196592804,249.117131391553,0.108400498108874,-0.012002690525723114,-0.011285947179553571,0.8101542693999821
2024-09-26 00:00:00+00:00,1.198644489328,146.358929189097,0.117887904169762,0.08390152420493502,0.08297936707123034,-0.5318611692097859
2024-09-27 00:00:00+00:00,1.257281477305,115.614328971862,0.123804562275952,0.04897000325792922,0.04776050629092693,-0.2358021222426121
2024-09-28 00:00:00+00:00,1.301474907216,144.765264506596,0.128329721231898,0.03589868742044455,0.034546332983055206,0.2248536635696725
2024-09-29 00:00:00+00:00,1.26590640182,269.694906480809,0.124851988707332,-0.027473953606506285,-0.027709776593944857,0.6221777789269565
2024-09-30 00:00:00+00:00,1.160559796155,131.887110964432,0.114316508197308,-0.0881579563272954,-0.08688591717233382,-0.7153450073864365
2024-10-01 00:00:00+00:00,1.086521650416,91.930046728626,0.106925448992153,-0.06683913580899059,-0.06592102433707149,-0.3609184105285781
2024-10-02 00:00:00+00:00,1.066320350326,138.839949123713,0.10488230006071,-0.01929308361742832,-0.018767650416796747,0.4122938983731297
2024-10-03 00:00:00+00:00,1.070247761749,137.059651301358,0.105096003478815,0.0020354816501235717,0.0036763778550254755,-0.012905582532169113
2024-10-04 00:00:00+00:00,1.110562062713,118.918662831236,0.10906114233193,0.03703441251830197,0.036976075264366845,-0.14197648822789422
2024-10-05 00:00:00+00:00,1.114942344953,289.418534594826,0.109460583334007,0.0036558511127009474,0.003936445042452885,0.8894341032540405
2024-10-06 00:00:00+00:00,1.135321777323,326.951061835305,0.111472232949201,0.018211013141346655,0.01811341999015291,0.12193664465212528
2024-10-07 00:00:00+00:00,1.114590018119,126.687945511417,0.109328461066037,-0.019418772738201362,-0.018429474462174467,-0.9480835608783265
2024-10-08 00:00:00+00:00,1.089937794091,154.943929210376,0.106890078410591,-0.022555753453684435,-0.022366015569560943,0.20133636362013174
2024-10-09 00:00:00+00:00,1.099528744066,191.554292124966,0.107835063631012,0.008801869332337287,0.008761048551931966,0.21210797378716517
2024-10-10 00:00:00+00:00,1.080701957187,152.603095546708,0.105960033618484,-0.017540889502260182,-0.017270883161457654,-0.22733087422066856
2024-10-11 00:00:00+00:00,1.129925566153,177.532273322025,0.110827943122676,0.04491695508648341,0.04454096953191178,0.15131200991080362
2024-10-12 00:00:00+00:00,1.135938465895,266.609649351397,0.111371223306577,0.004890038745231529,0.005307391592285174,0.40663318728541054
2024-10-13 00:00:00+00:00,1.134581565678,311.410811685562,0.111236715768953,-0.0012084704126205104,-0.0011952331269210192,0.15532737719811607
2024-10-14 00:00:00+00:00,1.190528294199,128.295410562948,0.11671816533596,0.0481016804866754,0.04813323495520083,-0.8867774785605755
2024-10-15 00:00:00+00:00,1.191836970962,107.069715867817,0.116897770300165,0.001537609145555674,0.0010986366480144616,-0.18085532738166155
2024-10-16 00:00:00+00:00,1.280607794619,75.021822441301,0.125932259199921,0.07444434225129193,0.07183901481479779,-0.35570113536380354
2024-10-17 00:00:00+00:00,1.308850553542,79.924470221882,0.129012500865229,0.02416516861693152,0.021814507215943524,0.06330302938533894
2024-10-18 00:00:00+00:00,1.389710099924,69.556881870299,0.137461798822993,0.06343674616515438,0.05994585219199139,-0.13893720447839097
2024-10-19 00:00:00+00:00,1.460537973941,140.487897481992,0.144678836725127,0.05117031495830915,0.04970967896701539,0.7029764841405166
2024-10-20 00:00:00+00:00,1.437728844563,184.037293811569,0.142264676221723,-0.016827127004292786,-0.015740165915213156,0.2700170746845103
2024-10-21 00:00:00+00:00,1.449157329863,84.314539952089,0.143756641716272,0.010432642135979942,0.007917558442955663,-0.7805840920223934
2024-10-22 00:00:00+00:00,1.410473371552916,80.68818123655024,0.139731804388135,-0.028396979453699123,-0.02705686312686073,-0.04396221733562111
2024-10-23 00:00:00+00:00,1.4066699678021377,149.22478231707262,0.139559113322786,-0.0012366394780904955,-0.002700186397001425,0.6148616638253053
2024-10-24 00:00:00+00:00,1.4267518470272715,88.63850688711247,0.142159873053411,0.01846402794014801,0.014175238847680904,-0.5208873971252279
2024-10-25 00:00:00+00:00,1.3104745465258874,105.93571802539535,0.130329490109429,-0.08688650763106587,-0.08501110413046697,0.17826609826207918
2024-10-26 00:00:00+00:00,1.3806260941356734,156.75231752240964,0.137370903065917,0.05261880605196967,0.052147766811906915,0.391834487801618
2024-10-27 00:00:00+00:00,1.4506673438118651,178.0498242481303,0.144504794160567,0.05062809530088508,0.04948659998255017,0.1273964583948235
2024-10-28 00:00:00+00:00,1.6092365144153362,65.42532050169235,0.161079125156475,0.10858302027257816,0.10373616420468684,-1.001154075461427
2024-10-29 00:00:00+00:00,1.73983594505422,53.89496379182375,0.175590077437426,0.08625646812739651,0.07803097245759583,-0.19387230976384018
2024-10-30 00:00:00+00:00,1.6495667234651716,41.32043319332093,0.168648876228379,-0.040333274834444266,-0.053278162739856194,-0.265679909343306
2024-10-31 00:00:00+00:00,1.5802880385140785,88.58086584631623,0.161709637058436,-0.04201653495987201,-0.04290552830918487,0.7625587451236076
2024-11-01 00:00:00+00:00,1.5550407664777783,124.78074659347548,0.159093463479228,-0.0163105130441219,-0.016105371608763186,0.3426422967575613
2024-11-02 00:00:00+00:00,1.5494106851569396,215.83265905893032,0.158537498993126,-0.0035006981029048756,-0.0036271061609104427,0.5479452109063008
2024-11-03 00:00:00+00:00,1.4807119976673544,176.03701287699437,0.151439104530204,-0.04580755819246596,-0.04535160391171922,-0.20380910748383219
2024-11-04 00:00:00+00:00,1.5406437816258451,93.92667088155746,0.157665135949443,0.04028979736072702,0.03967731748858905,-0.6281798925342912
2024-11-05 00:00:00+00:00,1.6537744140566626,51.38522879820624,0.170904253452604,0.08063008714757802,0.07085983009617636,-0.6031636271377936
2024-11-06 00:00:00+00:00,1.8769868143414132,34.31992475330504,0.196985362851776,0.14202594737442453,0.12660753353751986,-0.4036246715789069
